system,comet_score,sid
lmu-unsup-nmt-de-cs.6845,0.2905858755,879
lmu-unsup-nmt-de-cs.6845,0.3888436854,1063
lmu-unsup-nmt-de-cs.6845,0.6966133714,145
lmu-unsup-nmt-de-cs.6845,0.485029161,15
lmu-unsup-nmt-de-cs.6845,0.2604510188,1689
lmu-unsup-nmt-de-cs.6845,0.3340914547,1710
lmu-unsup-nmt-de-cs.6845,0.5638710856,1369
lmu-unsup-nmt-de-cs.6845,0.5719073415,550
lmu-unsup-nmt-de-cs.6845,0.7928209305,884
lmu-unsup-nmt-de-cs.6845,0.6909269691,1329
lmu-unsup-nmt-de-cs.6845,0.584138453,324
lmu-unsup-nmt-de-cs.6845,0.2750022411,1478
lmu-unsup-nmt-de-cs.6845,0.434843272,1873
lmu-unsup-nmt-de-cs.6845,0.5612257719,149
lmu-unsup-nmt-de-cs.6845,0.825795114,1935
lmu-unsup-nmt-de-cs.6845,0.8878850341,1627
lmu-unsup-nmt-de-cs.6845,0.6949433684,205
lmu-unsup-nmt-de-cs.6845,0.4325470626,1790
lmu-unsup-nmt-de-cs.6845,0.4975397587,226
lmu-unsup-nmt-de-cs.6845,0.3737952113,48
lmu-unsup-nmt-de-cs.6845,0.5704147816,573
lmu-unsup-nmt-de-cs.6845,0.3141543567,1861
lmu-unsup-nmt-de-cs.6845,0.5893018842,1528
lmu-unsup-nmt-de-cs.6845,0.6063117385,703
lmu-unsup-nmt-de-cs.6845,0.09815488756,196
lmu-unsup-nmt-de-cs.6845,0.541454196,268
lmu-unsup-nmt-de-cs.6845,0.1198700815,34
lmu-unsup-nmt-de-cs.6845,0.4116489291,975
lmu-unsup-nmt-de-cs.6845,0.2118336707,1172
lmu-unsup-nmt-de-cs.6845,0.769833982,1191
lmu-unsup-nmt-de-cs.6845,0.5822148919,455
lmu-unsup-nmt-de-cs.6845,0.5095306039,1276
lmu-unsup-nmt-de-cs.6845,0.4594556689,1066
lmu-unsup-nmt-de-cs.6845,0.5315946341,1864
lmu-unsup-nmt-de-cs.6845,0.6244373322,1372
lmu-unsup-nmt-de-cs.6845,0.4963863492,1193
lmu-unsup-nmt-de-cs.6845,0.6137705445,484
lmu-unsup-nmt-de-cs.6845,0.4251787663,1395
lmu-unsup-nmt-de-cs.6845,0.4576889277,314
lmu-unsup-nmt-de-cs.6845,0.1884105206,605
lmu-unsup-nmt-de-cs.6845,0.09526965022,815
lmu-unsup-nmt-de-cs.6845,0.1903832555,440
lmu-unsup-nmt-de-cs.6845,0.5124524832,1288
lmu-unsup-nmt-de-cs.6845,0.8095441461,26
lmu-unsup-nmt-de-cs.6845,0.8971015811,1480
lmu-unsup-nmt-de-cs.6845,0.6719240546,225
lmu-unsup-nmt-de-cs.6845,0.4210633636,787
lmu-unsup-nmt-de-cs.6845,0.4511098266,1936
lmu-unsup-nmt-de-cs.6845,0.4285565913,565
lmu-unsup-nmt-de-cs.6845,0.477568537,654
lmu-unsup-nmt-de-cs.6845,0.4487923086,529
lmu-unsup-nmt-de-cs.6845,0.2618116736,309
lmu-unsup-nmt-de-cs.6845,0.2063188702,1855
lmu-unsup-nmt-de-cs.6845,0.6600186229,1454
lmu-unsup-nmt-de-cs.6845,0.5696730614,56
lmu-unsup-nmt-de-cs.6845,0.2198585868,76
lmu-unsup-nmt-de-cs.6845,0.5043592453,469
lmu-unsup-nmt-de-cs.6845,0.2729044855,1812
lmu-unsup-nmt-de-cs.6845,0.2930661142,987
lmu-unsup-nmt-de-cs.6845,0.5051258802,1246
lmu-unsup-nmt-de-cs.6845,0.3919653296,137
lmu-unsup-nmt-de-cs.6845,0.3243783116,323
lmu-unsup-nmt-de-cs.6845,0.3110795021,375
lmu-unsup-nmt-de-cs.6845,0.1879396141,596
lmu-unsup-nmt-de-cs.6845,0.2522420585,1322
lmu-unsup-nmt-de-cs.6845,0.7832378149,1953
lmu-unsup-nmt-de-cs.6845,0.4832405448,71
lmu-unsup-nmt-de-cs.6845,0.5945695043,203
lmu-unsup-nmt-de-cs.6845,0.2658007741,13
lmu-unsup-nmt-de-cs.6845,0.4920564294,368
lmu-unsup-nmt-de-cs.6845,0.217558682,916
lmu-unsup-nmt-de-cs.6845,0.5186941028,1876
lmu-unsup-nmt-de-cs.6845,0.6000635624,1142
lmu-unsup-nmt-de-cs.6845,0.4861207008,1037
lmu-unsup-nmt-de-cs.6845,0.3754170239,402
lmu-unsup-nmt-de-cs.6845,0.2534253597,926
lmu-unsup-nmt-de-cs.6845,0.3458229303,1798
lmu-unsup-nmt-de-cs.6845,0.329646945,289
lmu-unsup-nmt-de-cs.6845,0.6559664607,655
lmu-unsup-nmt-de-cs.6845,0.5012655258,81
lmu-unsup-nmt-de-cs.6845,0.6741760969,237
lmu-unsup-nmt-de-cs.6845,0.2842309475,1925
lmu-unsup-nmt-de-cs.6845,0.2515775859,194
lmu-unsup-nmt-de-cs.6845,0.4354715645,797
lmu-unsup-nmt-de-cs.6845,0.3470097184,280
lmu-unsup-nmt-de-cs.6845,0.6230080724,1542
lmu-unsup-nmt-de-cs.6845,0.167817235,383
lmu-unsup-nmt-de-cs.6845,0.4895817637,274
lmu-unsup-nmt-de-cs.6845,0.4254689217,514
lmu-unsup-nmt-de-cs.6845,0.7523646355,260
lmu-unsup-nmt-de-cs.6845,0.4768153131,1389
lmu-unsup-nmt-de-cs.6845,0.1278887987,165
lmu-unsup-nmt-de-cs.6845,0.3147315979,190
lmu-unsup-nmt-de-cs.6845,0.7173810601,83
lmu-unsup-nmt-de-cs.6845,0.5906681418,501
lmu-unsup-nmt-de-cs.6845,0.6269906163,1870
lmu-unsup-nmt-de-cs.6845,0.4774170816,333
lmu-unsup-nmt-de-cs.6845,0.1847407073,1721
lmu-unsup-nmt-de-cs.6845,0.2772181928,1033
lmu-unsup-nmt-de-cs.6845,0.4457266927,359
lmu-unsup-nmt-de-cs.6845,0.2629181743,829
lmu-unsup-nmt-de-cs.6845,0.347676307,735
lmu-unsup-nmt-de-cs.6845,0.2454769015,1544
lmu-unsup-nmt-de-cs.6845,0.5473636985,1901
lmu-unsup-nmt-de-cs.6845,0.4112963676,1349
lmu-unsup-nmt-de-cs.6845,0.4200212955,544
lmu-unsup-nmt-de-cs.6845,0.5086152554,1308
lmu-unsup-nmt-de-cs.6845,0.5937188864,1431
lmu-unsup-nmt-de-cs.6845,0.6309568286,135
lmu-unsup-nmt-de-cs.6845,0.5323031545,624
lmu-unsup-nmt-de-cs.6845,0.4483463466,678
lmu-unsup-nmt-de-cs.6845,0.5003534555,1988
lmu-unsup-nmt-de-cs.6845,0.5280950665,185
lmu-unsup-nmt-de-cs.6845,0.5536326766,1868
lmu-unsup-nmt-de-cs.6845,0.8475432396,271
lmu-unsup-nmt-de-cs.6845,0.6221708655,1472
lmu-unsup-nmt-de-cs.6845,0.6070256829,831
lmu-unsup-nmt-de-cs.6845,0.2516029179,387
lmu-unsup-nmt-de-cs.6845,0.5817105174,1479
lmu-unsup-nmt-de-cs.6845,0.5147150159,1648
lmu-unsup-nmt-de-cs.6845,0.4584837556,586
lmu-unsup-nmt-de-cs.6845,0.7177047729,99
lmu-unsup-nmt-de-cs.6845,0.6287148595,1099
lmu-unsup-nmt-de-cs.6845,0.3502910137,44
lmu-unsup-nmt-de-cs.6845,0.5252230763,1182
lmu-unsup-nmt-de-cs.6845,0.5717146397,1380
lmu-unsup-nmt-de-cs.6845,0.6111562848,463
lmu-unsup-nmt-de-cs.6845,0.6375127435,1747
lmu-unsup-nmt-de-cs.6845,0.4326438308,963
lmu-unsup-nmt-de-cs.6845,0.7775462866,1488
lmu-unsup-nmt-de-cs.6845,0.4796951413,1945
lmu-unsup-nmt-de-cs.6845,0.2808747292,1577
lmu-unsup-nmt-de-cs.6845,0.6979780793,138
lmu-unsup-nmt-de-cs.6845,0.8018690348,761
lmu-unsup-nmt-de-cs.6845,0.2959019244,1565
lmu-unsup-nmt-de-cs.6845,0.2138840109,715
lmu-unsup-nmt-de-cs.6845,0.3944766521,592
lmu-unsup-nmt-de-cs.6845,0.4281787276,1446
lmu-unsup-nmt-de-cs.6845,0.1792898923,1821
lmu-unsup-nmt-de-cs.6845,0.7708591819,1619
lmu-unsup-nmt-de-cs.6845,0.2023523748,713
lmu-unsup-nmt-de-cs.6845,0.4720231295,1302
lmu-unsup-nmt-de-cs.6845,0.7169722915,972
lmu-unsup-nmt-de-cs.6845,0.5381734967,1041
lmu-unsup-nmt-de-cs.6845,0.2483549118,1505
lmu-unsup-nmt-de-cs.6845,0.2628611624,1076
lmu-unsup-nmt-de-cs.6845,0.3922065496,928
lmu-unsup-nmt-de-cs.6845,0.5828718543,420
lmu-unsup-nmt-de-cs.6845,0.7057044506,748
lmu-unsup-nmt-de-cs.6845,0.7891432047,269
lmu-unsup-nmt-de-cs.6845,0.6607983708,1841
lmu-unsup-nmt-de-cs.6845,0.3747332096,1413
lmu-unsup-nmt-de-cs.6845,0.816932857,500
lmu-unsup-nmt-de-cs.6845,0.5540570021,1455
lmu-unsup-nmt-de-cs.6845,0.45494169,1578
lmu-unsup-nmt-de-cs.6845,0.3603761196,1702
lmu-unsup-nmt-de-cs.6845,0.687676549,1007
lmu-unsup-nmt-de-cs.6845,0.04513283819,1259
lmu-unsup-nmt-de-cs.6845,0.7899163365,243
lmu-unsup-nmt-de-cs.6845,0.525246501,719
lmu-unsup-nmt-de-cs.6845,0.4244853258,576
lmu-unsup-nmt-de-cs.6845,0.4953482151,1551
lmu-unsup-nmt-de-cs.6845,0.2358214259,1742
lmu-unsup-nmt-de-cs.6845,0.6470786929,755
lmu-unsup-nmt-de-cs.6845,0.1233612299,59
lmu-unsup-nmt-de-cs.6845,0.6976091266,768
lmu-unsup-nmt-de-cs.6845,0.3057329655,1828
lmu-unsup-nmt-de-cs.6845,0.5737438202,1775
lmu-unsup-nmt-de-cs.6845,0.2669891715,844
lmu-unsup-nmt-de-cs.6845,0.3244173229,214
lmu-unsup-nmt-de-cs.6845,0.2144195139,848
lmu-unsup-nmt-de-cs.6845,0.0942838937,275
lmu-unsup-nmt-de-cs.6845,0.5970053673,1460
lmu-unsup-nmt-de-cs.6845,0.3129759133,181
lmu-unsup-nmt-de-cs.6845,0.5467249751,1146
lmu-unsup-nmt-de-cs.6845,0.5982131362,1758
lmu-unsup-nmt-de-cs.6845,0.2680792511,1905
lmu-unsup-nmt-de-cs.6845,0.4781811833,1140
lmu-unsup-nmt-de-cs.6845,0.8640390038,414
lmu-unsup-nmt-de-cs.6845,0.3282589614,725
lmu-unsup-nmt-de-cs.6845,0.718397975,1559
lmu-unsup-nmt-de-cs.6845,0.6447783113,1019
lmu-unsup-nmt-de-cs.6845,0.7425627112,1839
lmu-unsup-nmt-de-cs.6845,0.5315592885,762
lmu-unsup-nmt-de-cs.6845,0.4029111862,648
lmu-unsup-nmt-de-cs.6845,0.2397441268,709
lmu-unsup-nmt-de-cs.6845,0.6381062269,1175
lmu-unsup-nmt-de-cs.6845,0.2345030904,727
lmu-unsup-nmt-de-cs.6845,0.4114153087,1516
lmu-unsup-nmt-de-cs.6845,0.7567245364,1951
lmu-unsup-nmt-de-cs.6845,0.6066601872,344
lmu-unsup-nmt-de-cs.6845,0.6736662388,294
lmu-unsup-nmt-de-cs.6845,0.31996575,9
lmu-unsup-nmt-de-cs.6845,0.4628157318,705
lmu-unsup-nmt-de-cs.6845,0.03959803283,1359
lmu-unsup-nmt-de-cs.6845,0.5317159295,779
lmu-unsup-nmt-de-cs.6845,0.6178244352,126
lmu-unsup-nmt-de-cs.6845,0.6054148078,1774
lmu-unsup-nmt-de-cs.6845,0.2871752977,82
lmu-unsup-nmt-de-cs.6845,0.3678227961,1200
lmu-unsup-nmt-de-cs.6845,0.8821290135,1768
lmu-unsup-nmt-de-cs.6845,0.7653968334,231
lmu-unsup-nmt-de-cs.6845,0.3287030756,95
lmu-unsup-nmt-de-cs.6845,0.3604941368,786
lmu-unsup-nmt-de-cs.6845,0.4850947261,1403
lmu-unsup-nmt-de-cs.6845,0.1498318464,938
lmu-unsup-nmt-de-cs.6845,0.86938411,1080
lmu-unsup-nmt-de-cs.6845,0.3358651996,1537
lmu-unsup-nmt-de-cs.6845,0.798925519,1174
lmu-unsup-nmt-de-cs.6845,0.4625402689,1733
lmu-unsup-nmt-de-cs.6845,0.4922627211,1313
lmu-unsup-nmt-de-cs.6845,0.3176006973,7
lmu-unsup-nmt-de-cs.6845,0.7729079723,1433
lmu-unsup-nmt-de-cs.6845,0.553393662,1715
lmu-unsup-nmt-de-cs.6845,0.7226825953,1859
lmu-unsup-nmt-de-cs.6845,0.2304146588,1784
lmu-unsup-nmt-de-cs.6845,0.3308502734,206
lmu-unsup-nmt-de-cs.6845,0.4610757232,677
lmu-unsup-nmt-de-cs.6845,0.4415384531,1342
lmu-unsup-nmt-de-cs.6845,0.2431173623,1110
lmu-unsup-nmt-de-cs.6845,0.4465277791,1434
lmu-unsup-nmt-de-cs.6845,0.2647078633,1165
lmu-unsup-nmt-de-cs.6845,0.5232397914,1077
lmu-unsup-nmt-de-cs.6845,0.6711525321,116
lmu-unsup-nmt-de-cs.6845,0.4147080183,791
lmu-unsup-nmt-de-cs.6845,0.4119412005,681
lmu-unsup-nmt-de-cs.6845,0.2299884856,1964
lmu-unsup-nmt-de-cs.6845,0.51552701,1966
lmu-unsup-nmt-de-cs.6845,0.4426174164,1590
lmu-unsup-nmt-de-cs.6845,0.4448897541,276
lmu-unsup-nmt-de-cs.6845,0.9472855926,682
lmu-unsup-nmt-de-cs.6845,0.1988112926,639
lmu-unsup-nmt-de-cs.6845,0.3641988635,621
lmu-unsup-nmt-de-cs.6845,0.2308962643,1807
lmu-unsup-nmt-de-cs.6845,0.4389439821,536
lmu-unsup-nmt-de-cs.6845,0.466168344,537
lmu-unsup-nmt-de-cs.6845,0.3010920286,1144
lmu-unsup-nmt-de-cs.6845,0.5863738656,1815
lmu-unsup-nmt-de-cs.6845,0.2986203134,811
lmu-unsup-nmt-de-cs.6845,0.1319414824,555
lmu-unsup-nmt-de-cs.6845,0.4074726105,1567
lmu-unsup-nmt-de-cs.6845,0.2097239941,370
lmu-unsup-nmt-de-cs.6845,0.2724514604,1138
lmu-unsup-nmt-de-cs.6845,0.2753679156,438
lmu-unsup-nmt-de-cs.6845,0.4753845632,917
lmu-unsup-nmt-de-cs.6845,0.6994228959,670
lmu-unsup-nmt-de-cs.6845,0.4828721285,854
lmu-unsup-nmt-de-cs.6845,0.4824428558,1443
lmu-unsup-nmt-de-cs.6845,0.4134626091,1496
lmu-unsup-nmt-de-cs.6845,0.3474178314,443
lmu-unsup-nmt-de-cs.6845,0.5258745551,1316
lmu-unsup-nmt-de-cs.6845,0.6760188937,989
lmu-unsup-nmt-de-cs.6845,0.4836284518,382
lmu-unsup-nmt-de-cs.6845,0.5785891414,120
lmu-unsup-nmt-de-cs.6845,0.6124402881,1800
lmu-unsup-nmt-de-cs.6845,0.2740386724,330
lmu-unsup-nmt-de-cs.6845,0.7872681618,1385
lmu-unsup-nmt-de-cs.6845,0.5824346542,200
lmu-unsup-nmt-de-cs.6845,0.2217903435,1658
lmu-unsup-nmt-de-cs.6845,0.4870730042,1418
lmu-unsup-nmt-de-cs.6845,0.2491485476,54
lmu-unsup-nmt-de-cs.6845,0.6972231865,630
lmu-unsup-nmt-de-cs.6845,0.1894378215,1096
lmu-unsup-nmt-de-cs.6845,0.3226991594,1673
lmu-unsup-nmt-de-cs.6845,0.6885527372,1027
lmu-unsup-nmt-de-cs.6845,0.6694046259,1515
lmu-unsup-nmt-de-cs.6845,0.3785708547,1743
lmu-unsup-nmt-de-cs.6845,0.1870653927,1681
lmu-unsup-nmt-de-cs.6845,0.3914726377,935
lmu-unsup-nmt-de-cs.6845,0.4390911162,489
lmu-unsup-nmt-de-cs.6845,0.5203388333,1750
lmu-unsup-nmt-de-cs.6845,0.5434690118,254
lmu-unsup-nmt-de-cs.6845,0.5964919329,233
lmu-unsup-nmt-de-cs.6845,0.4829409122,1274
lmu-unsup-nmt-de-cs.6845,0.7210165262,378
lmu-unsup-nmt-de-cs.6845,0.3794978857,310
lmu-unsup-nmt-de-cs.6845,0.435480237,1852
lmu-unsup-nmt-de-cs.6845,0.1956322342,714
lmu-unsup-nmt-de-cs.6845,0.4785356522,579
lmu-unsup-nmt-de-cs.6845,0.3127718568,58
lmu-unsup-nmt-de-cs.6845,0.3855344653,1409
lmu-unsup-nmt-de-cs.6845,0.4011079669,1127
lmu-unsup-nmt-de-cs.6845,0.7132880688,148
lmu-unsup-nmt-de-cs.6845,0.658259809,119
lmu-unsup-nmt-de-cs.6845,0.2931641936,1908
lmu-unsup-nmt-de-cs.6845,0.5945141912,125
lmu-unsup-nmt-de-cs.6845,0.6477972865,1152
lmu-unsup-nmt-de-cs.6845,0.500543952,1297
lmu-unsup-nmt-de-cs.6845,0.601832211,357
lmu-unsup-nmt-de-cs.6845,0.4844095707,129
lmu-unsup-nmt-de-cs.6845,0.5806397796,446
lmu-unsup-nmt-de-cs.6845,0.5391121507,1355
lmu-unsup-nmt-de-cs.6845,0.2979112566,940
lmu-unsup-nmt-de-cs.6845,0.5890389085,671
lmu-unsup-nmt-de-cs.6845,0.5139910579,1904
lmu-unsup-nmt-de-cs.6845,0.5194295645,559
lmu-unsup-nmt-de-cs.6845,0.3976008892,742
lmu-unsup-nmt-de-cs.6845,0.5002884269,1237
lmu-unsup-nmt-de-cs.6845,0.3880604506,1609
lmu-unsup-nmt-de-cs.6845,0.1540923268,840
lmu-unsup-nmt-de-cs.6845,0.2741282582,470
lmu-unsup-nmt-de-cs.6845,0.3179545403,428
lmu-unsup-nmt-de-cs.6845,0.3159127831,16
lmu-unsup-nmt-de-cs.6845,0.5215702653,795
lmu-unsup-nmt-de-cs.6845,0.3329147696,436
lmu-unsup-nmt-de-cs.6845,0.2637640834,931
lmu-unsup-nmt-de-cs.6845,0.4200253189,1911
lmu-unsup-nmt-de-cs.6845,0.9196405411,91
lmu-unsup-nmt-de-cs.6845,0.4929898381,246
lmu-unsup-nmt-de-cs.6845,0.5146668553,261
lmu-unsup-nmt-de-cs.6845,0.417879343,1643
lmu-unsup-nmt-de-cs.6845,0.6499863863,208
lmu-unsup-nmt-de-cs.6845,0.6255736947,1959
lmu-unsup-nmt-de-cs.6845,0.7187717557,1002
lmu-unsup-nmt-de-cs.6845,0.6261900067,999
lmu-unsup-nmt-de-cs.6845,0.5190663934,1462
lmu-unsup-nmt-de-cs.6845,0.2081193924,1820
lmu-unsup-nmt-de-cs.6845,0.6686069369,1948
lmu-unsup-nmt-de-cs.6845,0.6004514098,730
lmu-unsup-nmt-de-cs.6845,0.5367828012,1469
lmu-unsup-nmt-de-cs.6845,0.3475511074,1918
lmu-unsup-nmt-de-cs.6845,0.1956706047,833
lmu-unsup-nmt-de-cs.6845,0.4135536551,1730
lmu-unsup-nmt-de-cs.6845,0.2854394913,30
lmu-unsup-nmt-de-cs.6845,0.8939753771,219
lmu-unsup-nmt-de-cs.6845,0.4376974106,1585
lmu-unsup-nmt-de-cs.6845,0.3208040893,1173
lmu-unsup-nmt-de-cs.6845,0.2774368525,1502
lmu-unsup-nmt-de-cs.6845,0.5046131015,977
lmu-unsup-nmt-de-cs.6845,0.6521494985,43
lmu-unsup-nmt-de-cs.6845,0.3987675011,236
lmu-unsup-nmt-de-cs.6845,0.6177737713,1319
lmu-unsup-nmt-de-cs.6845,0.6940249205,1244
lmu-unsup-nmt-de-cs.6845,0.5295305848,995
lmu-unsup-nmt-de-cs.6845,0.4252054095,1195
lmu-unsup-nmt-de-cs.6845,0.3401943147,167
lmu-unsup-nmt-de-cs.6845,0.4910464883,371
lmu-unsup-nmt-de-cs.6845,0.4644695222,1910
lmu-unsup-nmt-de-cs.6845,0.2822313309,1678
lmu-unsup-nmt-de-cs.6845,0.8132238984,1547
lmu-unsup-nmt-de-cs.6845,0.3310404122,774
lmu-unsup-nmt-de-cs.6845,0.7489470243,675
lmu-unsup-nmt-de-cs.6845,0.4594477117,51
lmu-unsup-nmt-de-cs.6845,0.2563639879,533
lmu-unsup-nmt-de-cs.6845,0.7822434306,1894
lmu-unsup-nmt-de-cs.6845,0.4415687323,1682
lmu-unsup-nmt-de-cs.6845,0.6451126933,747
lmu-unsup-nmt-de-cs.6845,0.2211683393,162
lmu-unsup-nmt-de-cs.6845,0.5507647991,749
lmu-unsup-nmt-de-cs.6845,0.6767998338,224
lmu-unsup-nmt-de-cs.6845,0.6989104152,1314
lmu-unsup-nmt-de-cs.6845,0.4646609724,589
lmu-unsup-nmt-de-cs.6845,0.4660232067,1101
lmu-unsup-nmt-de-cs.6845,0.3723917603,1125
lmu-unsup-nmt-de-cs.6845,0.5568017364,28
lmu-unsup-nmt-de-cs.6845,0.5918380022,1124
lmu-unsup-nmt-de-cs.6845,0.4975418448,929
lmu-unsup-nmt-de-cs.6845,0.2843621075,934
lmu-unsup-nmt-de-cs.6845,0.3274361193,322
lmu-unsup-nmt-de-cs.6845,0.6230513453,1942
lmu-unsup-nmt-de-cs.6845,0.3706194162,652
lmu-unsup-nmt-de-cs.6845,0.6110238433,1549
lmu-unsup-nmt-de-cs.6845,0.7772905231,1071
NEU_KingSoft.6766,0.4647958577,1676
NEU_KingSoft.6766,0.3471912146,139
NEU_KingSoft.6766,0.5120826364,666
NEU_KingSoft.6766,0.3695092797,937
NEU_KingSoft.6766,0.719329536,1776
NEU_KingSoft.6766,0.6018598676,432
NEU_KingSoft.6766,0.2731384039,803
NEU_KingSoft.6766,0.826787889,578
NEU_KingSoft.6766,0.8674432635,1983
NEU_KingSoft.6766,0.8638055921,1510
NEU_KingSoft.6766,0.663133502,1235
NEU_KingSoft.6766,0.6278561354,692
NEU_KingSoft.6766,0.6710696816,1492
NEU_KingSoft.6766,0.5553265214,1579
NEU_KingSoft.6766,0.8185927272,1155
NEU_KingSoft.6766,0.6726103425,373
NEU_KingSoft.6766,0.6648068428,1693
NEU_KingSoft.6766,0.6859005094,1264
NEU_KingSoft.6766,0.8482626081,1385
NEU_KingSoft.6766,0.3034766018,836
NEU_KingSoft.6766,0.5801132321,274
NEU_KingSoft.6766,0.3711807728,1495
NEU_KingSoft.6766,0.5070237517,1634
NEU_KingSoft.6766,0.8695145249,1575
NEU_KingSoft.6766,0.6902520061,1158
NEU_KingSoft.6766,0.6126349568,324
NEU_KingSoft.6766,0.8736745715,410
NEU_KingSoft.6766,0.5954912305,493
NEU_KingSoft.6766,0.772271812,1407
NEU_KingSoft.6766,0.2546670437,173
NEU_KingSoft.6766,0.5985188484,437
NEU_KingSoft.6766,0.8455557227,1986
NEU_KingSoft.6766,0.5178762674,31
NEU_KingSoft.6766,0.6549046636,1796
NEU_KingSoft.6766,0.3580525517,1344
NEU_KingSoft.6766,0.7976122499,1889
NEU_KingSoft.6766,0.7331449389,271
NEU_KingSoft.6766,0.7368114591,1767
NEU_KingSoft.6766,0.9402854443,189
NEU_KingSoft.6766,0.7080660462,856
NEU_KingSoft.6766,0.4385947585,1095
NEU_KingSoft.6766,0.4172894657,1902
NEU_KingSoft.6766,0.8221231699,441
NEU_KingSoft.6766,0.8327330351,1599
NEU_KingSoft.6766,0.309482038,47
NEU_KingSoft.6766,0.8806888461,449
NEU_KingSoft.6766,0.7099393606,1002
NEU_KingSoft.6766,0.7114228606,1059
NEU_KingSoft.6766,0.4024994969,241
NEU_KingSoft.6766,0.6950000525,1319
NEU_KingSoft.6766,0.5062438846,1947
NEU_KingSoft.6766,0.5662921667,317
NEU_KingSoft.6766,0.6935713291,1439
NEU_KingSoft.6766,0.5816780925,344
NEU_KingSoft.6766,0.7985836864,905
NEU_KingSoft.6766,0.3050284386,353
NEU_KingSoft.6766,0.5324196815,1864
NEU_KingSoft.6766,0.2190331817,532
NEU_KingSoft.6766,0.6552037597,944
NEU_KingSoft.6766,0.2174337208,470
NEU_KingSoft.6766,0.7616279125,1216
NEU_KingSoft.6766,0.4564009011,1430
NEU_KingSoft.6766,0.4255283177,79
NEU_KingSoft.6766,0.7008875608,1619
NEU_KingSoft.6766,0.6578493118,971
NEU_KingSoft.6766,0.4733020067,853
NEU_KingSoft.6766,0.4827429652,429
NEU_KingSoft.6766,0.5901612043,1696
NEU_KingSoft.6766,0.5551254153,334
NEU_KingSoft.6766,0.5478405356,538
NEU_KingSoft.6766,0.2513120472,965
NEU_KingSoft.6766,0.5107465982,1709
NEU_KingSoft.6766,0.4905760884,1346
NEU_KingSoft.6766,0.5664525032,66
NEU_KingSoft.6766,0.2787282169,811
NEU_KingSoft.6766,0.3838299811,881
NEU_KingSoft.6766,0.5050562024,1277
NEU_KingSoft.6766,0.4337782562,1964
NEU_KingSoft.6766,0.5377807617,1967
NEU_KingSoft.6766,0.5136859417,763
NEU_KingSoft.6766,0.3468481004,1556
NEU_KingSoft.6766,0.787568152,857
NEU_KingSoft.6766,0.86661309,662
NEU_KingSoft.6766,0.2859717607,39
NEU_KingSoft.6766,0.8395789266,888
NEU_KingSoft.6766,0.6297482252,1815
NEU_KingSoft.6766,0.8339467645,675
NEU_KingSoft.6766,0.527977705,586
NEU_KingSoft.6766,0.4571341276,443
NEU_KingSoft.6766,0.8949291706,1486
NEU_KingSoft.6766,0.1987171471,376
NEU_KingSoft.6766,0.463209033,1591
NEU_KingSoft.6766,0.4016963542,1782
NEU_KingSoft.6766,0.3358803093,1873
NEU_KingSoft.6766,0.601919055,759
NEU_KingSoft.6766,0.546898663,1408
NEU_KingSoft.6766,0.5849140882,1651
NEU_KingSoft.6766,0.763373673,1424
NEU_KingSoft.6766,0.4459987283,620
NEU_KingSoft.6766,0.6565557718,749
NEU_KingSoft.6766,0.9323080182,1854
NEU_KingSoft.6766,0.1504507661,4
NEU_KingSoft.6766,0.4315503836,929
NEU_KingSoft.6766,0.5276300311,1355
NEU_KingSoft.6766,0.7363263369,1744
NEU_KingSoft.6766,0.5182397366,1918
NEU_KingSoft.6766,0.6132872701,1225
NEU_KingSoft.6766,0.3446255922,1880
NEU_KingSoft.6766,0.94293046,1581
NEU_KingSoft.6766,0.2147788405,715
NEU_KingSoft.6766,0.2731406689,1496
NEU_KingSoft.6766,0.6783764958,908
NEU_KingSoft.6766,0.7378509045,1727
NEU_KingSoft.6766,0.09117977321,11
NEU_KingSoft.6766,0.470864296,1411
NEU_KingSoft.6766,0.322661221,1016
NEU_KingSoft.6766,0.8520379663,1329
NEU_KingSoft.6766,0.7076835036,1153
NEU_KingSoft.6766,0.549052,736
NEU_KingSoft.6766,0.5392891169,1715
NEU_KingSoft.6766,0.5112090111,1494
NEU_KingSoft.6766,0.6871722937,442
NEU_KingSoft.6766,0.2602361143,936
NEU_KingSoft.6766,0.4574847817,1879
NEU_KingSoft.6766,0.7118477225,272
NEU_KingSoft.6766,0.4645766914,1295
NEU_KingSoft.6766,0.2366871834,1440
NEU_KingSoft.6766,0.6311101317,835
NEU_KingSoft.6766,0.5158278346,1606
NEU_KingSoft.6766,0.3838809133,1391
NEU_KingSoft.6766,0.6203322411,516
NEU_KingSoft.6766,0.4783445001,377
NEU_KingSoft.6766,0.4901327491,1082
NEU_KingSoft.6766,0.4690250456,742
NEU_KingSoft.6766,0.6664500237,533
NEU_KingSoft.6766,0.8249674439,608
NEU_KingSoft.6766,0.5273568034,1463
NEU_KingSoft.6766,0.3969544172,38
NEU_KingSoft.6766,0.6553106904,1757
NEU_KingSoft.6766,0.1841485202,1363
NEU_KingSoft.6766,0.4947965741,973
NEU_KingSoft.6766,0.7532405853,855
NEU_KingSoft.6766,0.6267370582,1485
NEU_KingSoft.6766,0.3284154534,289
NEU_KingSoft.6766,0.4746347666,1113
NEU_KingSoft.6766,0.4892426729,217
NEU_KingSoft.6766,0.7224882245,1192
NEU_KingSoft.6766,0.3637929261,993
