system,comet_score,sid
online-Y.0,0.7614184022,1638
online-Y.0,0.9091686606,1641
online-Y.0,0.7457613349,1642
online-Y.0,0.6410554051,1644
online-Y.0,0.4695920348,1646
online-Y.0,0.8107717037,1647
online-Y.0,0.4025654495,1650
online-Y.0,0.6291100979,1651
online-Y.0,0.7225629687,1652
online-Y.0,0.7477621436,1655
online-Y.0,0.3725533485,1656
online-Y.0,0.8403157592,1658
online-Y.0,0.7676281333,1660
online-Y.0,0.807939589,1661
online-Y.0,1.02384007,1663
online-Y.0,0.2908939123,1664
online-Y.0,0.3300021291,1665
online-Y.0,0.1854788661,1666
online-Y.0,0.9469637275,1668
online-Y.0,0.6672019362,1670
online-Y.0,0.6020265222,1672
online-Y.0,0.4363258481,1673
online-Y.0,0.4035955369,1674
online-Y.0,0.5887774825,1678
online-Y.0,0.8083223701,1682
online-Y.0,0.5199346542,1683
online-Y.0,0.8939281106,1684
online-Y.0,0.1866951585,1685
online-Y.0,0.2708260417,1686
online-Y.0,0.6415910721,1687
online-Y.0,0.1369125098,1688
online-Y.0,0.3446305394,1689
online-Y.0,0.7200949788,1691
online-Y.0,0.6710917354,1693
online-Y.0,0.4574647546,1694
online-Y.0,0.5467131138,1695
online-Y.0,0.5548704863,1697
online-Y.0,0.4341572821,1698
online-Y.0,0.4787597358,1699
online-Y.0,0.4204097688,1700
online-G.0,0.5455019474,1
online-G.0,0.8086333871,2
online-G.0,0.8493220806,3
online-G.0,0.8283653259,4
online-G.0,0.740537703,5
online-G.0,0.74293226,6
online-G.0,0.7736681104,7
online-G.0,0.8135091066,10
online-G.0,0.4948001504,12
online-G.0,0.7604675293,13
online-G.0,0.4571200609,15
online-G.0,0.6777652502,18
online-G.0,0.5787898898,19
online-G.0,0.7536520362,20
online-G.0,0.8237084746,21
online-G.0,0.9117520452,22
online-G.0,0.6186690927,23
online-G.0,0.844592154,24
online-G.0,0.6580271125,26
online-G.0,0.7003137469,27
online-G.0,0.9041497111,28
online-G.0,0.7051189542,29
online-G.0,0.7717570066,30
online-G.0,0.7875384092,31
online-G.0,0.7283505797,32
online-G.0,0.8855037689,33
online-G.0,0.9299744964,34
online-G.0,0.7855061889,36
online-G.0,0.7200280428,37
online-G.0,0.7996900082,41
online-G.0,0.8480485678,42
online-G.0,0.8724403381,43
online-G.0,0.8807522655,44
online-G.0,0.8308702707,45
online-G.0,0.8374997377,46
online-G.0,0.8823729157,47
online-G.0,0.80705446,50
online-G.0,0.8056795597,51
online-G.0,0.7924948931,52
online-G.0,0.5781422257,54
online-G.0,0.812361002,55
online-G.0,0.8191401958,56
online-G.0,0.5027137995,57
online-G.0,0.8644147515,58
online-G.0,0.4282569289,59
online-G.0,0.8864839673,60
online-G.0,0.7778990865,64
online-G.0,0.5843218565,65
online-G.0,0.9382477403,66
online-G.0,0.8320124149,67
online-G.0,0.8358533978,69
online-G.0,0.8286586404,71
online-G.0,0.8707614541,72
online-G.0,0.8619232774,73
online-G.0,0.8879655004,75
online-G.0,0.8995962739,76
online-G.0,0.7797955275,79
online-G.0,0.7314603925,80
online-G.0,0.8626048565,82
online-G.0,0.7918085456,83
online-G.0,0.8047047257,85
online-G.0,0.8402893543,87
online-G.0,0.5791550875,89
online-G.0,0.858628571,90
online-G.0,0.8031108975,91
online-G.0,0.7843214869,92
online-G.0,0.7298035026,94
online-G.0,0.7279819846,95
online-G.0,0.6908845305,96
online-G.0,0.9017677307,98
online-G.0,0.7136275172,100
online-G.0,0.7845084667,101
online-G.0,0.6690476537,103
online-G.0,0.7121428847,104
online-G.0,0.7464151978,105
online-G.0,0.9174342155,106
online-G.0,0.7141283751,107
online-G.0,0.8126810193,108
online-G.0,0.9055538177,109
online-G.0,0.640756309,110
online-G.0,0.6987346411,111
online-G.0,0.8861567974,112
online-G.0,0.775947988,113
online-G.0,0.8453982472,114
online-G.0,0.4821410179,116
online-G.0,0.8116382957,117
online-G.0,0.8628228307,120
online-G.0,0.7483052015,122
online-G.0,0.9072729945,123
online-G.0,0.7217902541,124
online-G.0,0.7195292711,126
online-G.0,0.6567902565,127
online-G.0,0.7640159726,128
online-G.0,0.3538376987,129
online-G.0,0.6432594657,130
online-G.0,0.3185631633,131
online-G.0,0.8205783367,132
online-G.0,0.7243949175,133
online-G.0,0.4468592405,134
online-G.0,0.9363961816,135
online-G.0,0.6077936292,136
online-G.0,0.5530698895,137
online-G.0,0.6149500608,138
online-G.0,0.78074193,139
online-G.0,0.5035216212,140
online-G.0,0.9141123891,141
online-G.0,0.6662518382,143
online-G.0,0.8801736236,144
online-G.0,0.8163003325,145
online-G.0,0.6357344389,146
online-G.0,0.4628925323,147
online-G.0,0.7248806357,148
online-G.0,0.7633767724,152
online-G.0,0.6647983193,153
online-G.0,0.4234915972,154
online-G.0,0.7012594342,155
online-G.0,0.5061138868,157
online-G.0,0.3858835697,159
online-G.0,0.6238197684,160
online-G.0,0.6933985353,161
online-G.0,0.3521098197,162
online-G.0,0.5929982662,163
online-G.0,0.5606275201,164
online-G.0,0.515324235,165
online-G.0,0.7046651244,166
online-G.0,0.9009173512,167
online-G.0,0.7137725949,168
online-G.0,0.8549894691,169
online-G.0,0.6933692098,170
online-G.0,0.747964561,171
online-G.0,0.6278490424,172
online-G.0,0.5920458436,173
online-G.0,0.840857327,174
online-G.0,0.5839751363,175
online-G.0,0.8228481412,176
online-G.0,0.8616341949,177
online-G.0,0.6109550595,178
online-G.0,0.694010973,180
online-G.0,0.639842391,181
online-G.0,0.3324241042,183
online-G.0,0.4551940262,184
online-G.0,0.6849849224,185
online-G.0,0.8196942806,186
online-G.0,0.7152388692,187
online-G.0,0.6714431643,188
online-G.0,0.7073436379,189
online-G.0,0.6359434724,190
online-G.0,0.7141283154,191
online-G.0,0.6606853604,193
online-G.0,0.7311497331,194
online-G.0,0.7760448456,195
online-G.0,0.8493513465,196
online-G.0,0.6464710832,197
online-G.0,0.8891106248,198
online-G.0,0.549247086,199
online-G.0,0.7306883931,200
online-G.0,0.5452852845,203
online-G.0,0.6798594594,204
online-G.0,0.9165796638,207
online-G.0,0.7348020077,208
online-G.0,0.8826832771,209
online-G.0,0.7693945765,210
online-G.0,0.9548071623,211
online-G.0,0.8064720631,212
online-G.0,0.637396872,214
online-G.0,0.6518457532,215
online-G.0,0.5793156624,216
online-G.0,0.7658866048,217
online-G.0,0.9029368758,218
online-G.0,0.6572656035,219
online-G.0,0.8692157865,220
online-G.0,0.7963049412,221
online-G.0,0.8621658683,224
online-G.0,0.6411885619,225
online-G.0,0.5833934546,226
online-G.0,0.9099951386,227
online-G.0,0.8239236474,228
online-G.0,0.6339793801,229
online-G.0,0.9087540507,231
online-G.0,0.7331450582,232
online-G.0,0.8908040524,233
online-G.0,0.7816810608,234
online-G.0,0.8345724344,235
online-G.0,0.7990325093,238
online-G.0,0.6129484177,239
online-G.0,0.7703329325,240
online-G.0,0.8750864863,241
online-G.0,0.9058340788,242
online-G.0,0.6225522757,243
online-G.0,0.4773182869,244
online-G.0,0.6234112382,245
online-G.0,0.7562273145,246
online-G.0,0.7257477641,247
online-G.0,0.8757118583,248
online-G.0,0.7896788716,249
online-G.0,0.7887535691,250
online-G.0,0.8020594716,251
online-G.0,0.4118165672,252
online-G.0,0.8510836959,253
online-G.0,0.752150476,254
online-G.0,0.5043709874,255
online-G.0,0.8212862611,258
online-G.0,0.8506385684,259
online-G.0,0.8841163516,260
online-G.0,0.738823235,264
online-G.0,0.8063575625,266
online-G.0,0.4477414191,268
online-G.0,0.8919052482,269
online-G.0,0.8703250885,271
online-G.0,0.5822987556,272
online-G.0,0.7060193419,273
online-G.0,0.8231523633,274
online-G.0,0.7997894883,275
online-G.0,0.9034395218,276
online-G.0,0.9678658247,277
online-G.0,0.8434313536,278
online-G.0,0.8400208354,279
online-G.0,0.7124150991,281
online-G.0,0.9343004227,282
online-G.0,0.8553236127,283
online-G.0,0.283593148,284
online-G.0,0.9026095271,286
online-G.0,0.9299615026,287
online-G.0,0.6487300992,290
online-G.0,0.5913378596,291
online-G.0,0.8375684619,292
online-G.0,0.7678307295,293
online-G.0,0.6772472262,294
online-G.0,0.7915082574,295
online-G.0,0.7733965516,296
online-G.0,0.7754333019,297
online-G.0,0.7856616378,299
online-G.0,0.719627142,300
online-G.0,0.7216406465,301
online-G.0,0.9470006824,302
online-G.0,0.8689780831,303
online-G.0,0.8742086887,304
online-G.0,0.7804187536,306
online-G.0,0.8893844485,307
online-G.0,0.85685426,308
online-G.0,0.8233497739,309
online-G.0,0.9608353376,310
online-G.0,0.9591654539,311
online-G.0,0.5278084874,312
online-G.0,0.9515199065,313
online-G.0,0.7461135983,315
online-G.0,0.8583743572,316
online-G.0,0.8160295486,317
online-G.0,0.7441472411,319
online-G.0,0.7455055714,321
online-G.0,0.8819526434,322
online-G.0,0.9291722775,324
online-G.0,0.9252426028,325
online-G.0,0.9314394593,326
online-G.0,0.7228426933,327
online-G.0,0.92544806,328
online-G.0,0.8880813718,330
online-G.0,0.4391322434,332
online-G.0,0.4805773497,333
online-G.0,0.8415587544,335
online-G.0,0.9309453368,337
online-G.0,0.6699367166,340
online-G.0,0.764198482,341
online-G.0,0.9188723564,342
online-G.0,0.9407621026,344
online-G.0,1.007742524,345
online-G.0,0.887194097,346
online-G.0,0.8687042594,347
online-G.0,0.9054135084,348
online-G.0,0.7301966548,349
online-G.0,0.8301418424,351
online-G.0,0.8820784688,352
online-G.0,0.7722265124,353
online-G.0,0.9686639309,354
online-G.0,0.8732263446,355
online-G.0,0.9145048857,356
online-G.0,0.6959959865,357
online-G.0,0.7300530076,358
online-G.0,0.7635335922,360
online-G.0,0.5130449533,361
online-G.0,0.7399851084,362
online-G.0,0.2567950487,363
online-G.0,0.7779366374,364
online-G.0,0.6979789138,365
online-G.0,0.6224723458,366
online-G.0,0.7167637944,372
online-G.0,0.8429459929,373
online-G.0,0.8164997697,374
online-G.0,0.877694428,375
online-G.0,0.4535256326,377
online-G.0,0.6420878172,378
online-G.0,0.7138716578,380
online-G.0,0.8903310895,382
online-G.0,0.7535896897,383
online-G.0,0.4995726347,384
online-G.0,0.4539884329,385
online-G.0,0.5246409774,386
online-G.0,0.5490422249,387
online-G.0,0.8152118325,388
online-G.0,0.553183198,389
online-G.0,0.75840801,390
online-G.0,0.5482859612,391
online-G.0,0.7470999956,392
online-G.0,0.4551210403,393
online-G.0,0.6736816764,394
online-G.0,0.7513597608,395
online-G.0,0.6756059527,396
online-G.0,0.8871000409,397
online-G.0,0.7234960198,398
online-G.0,0.988037169,399
online-G.0,0.1713501364,400
online-G.0,0.4217921495,401
online-G.0,0.7410273552,402
online-G.0,0.7398250699,403
online-G.0,0.8598399758,404
online-G.0,0.8986334801,405
online-G.0,0.7034828067,406
online-G.0,0.5753707886,407
online-G.0,0.8662093282,408
online-G.0,0.9195523858,410
online-G.0,0.7961463928,411
online-G.0,0.6766204834,412
online-G.0,0.8920281529,413
online-G.0,0.9947096705,415
online-G.0,0.7606830597,416
online-G.0,0.754147768,418
online-G.0,0.7932680249,420
online-G.0,0.7135313153,421
online-G.0,0.801425159,422
online-G.0,0.8001187444,423
online-G.0,0.9580753446,425
online-G.0,0.9899867177,427
online-G.0,0.7912864685,428
online-G.0,0.7357960343,429
online-G.0,0.621517837,430
online-G.0,0.7773020864,431
online-G.0,0.884010911,432
online-G.0,0.5644609332,433
online-G.0,0.6490780711,434
online-G.0,0.7207399011,435
online-G.0,0.7608419061,436
online-G.0,0.5544261336,438
online-G.0,0.8578658104,439
online-G.0,0.6905611753,440
online-G.0,0.5934897661,441
online-G.0,0.8053147197,442
online-G.0,0.921511054,443
online-G.0,0.9181924462,444
online-G.0,0.9046805501,446
online-G.0,0.5918114185,447
online-G.0,0.9085643888,448
online-G.0,0.4051979184,450
online-G.0,0.7290222049,451
online-G.0,0.9381706119,452
online-G.0,0.6528992653,454
online-G.0,0.7061727643,455
online-G.0,0.7401791811,456
online-G.0,0.9494737983,457
online-G.0,0.8711220026,458
online-G.0,0.9536448717,459
online-G.0,0.77512151,460
online-G.0,0.868067503,461
online-G.0,0.9391480684,462
online-G.0,0.7313925624,463
online-G.0,0.9016634822,464
online-G.0,0.989572823,465
online-G.0,0.7602529526,467
online-G.0,0.9144030213,469
online-G.0,0.9747712612,470
online-G.0,0.6656727195,473
online-G.0,0.5345689654,474
online-G.0,0.7967252731,475
online-G.0,0.9237111211,477
online-G.0,0.8493400812,478
online-G.0,0.7535629272,479
online-G.0,0.7942855954,480
online-G.0,0.9961355329,482
online-G.0,0.8976023793,483
online-G.0,0.8477762341,485
online-G.0,0.6429370046,486
online-G.0,0.780467391,487
online-G.0,0.7131916285,488
online-G.0,0.8518351316,489
online-G.0,0.9355310798,491
online-G.0,0.9378436208,493
online-G.0,0.8115897179,494
online-G.0,0.4770929217,495
online-G.0,0.8511625528,496
online-G.0,0.849916935,498
online-G.0,0.7613613605,499
online-G.0,0.7014802098,500
online-G.0,0.4208907187,501
online-G.0,0.8896366954,502
online-G.0,0.9473503828,504
online-G.0,0.226436615,505
online-G.0,0.8860018253,510
online-G.0,0.7230334878,511
online-G.0,0.6821212769,512
online-G.0,0.9588677287,513
online-G.0,0.4730754495,514
online-G.0,0.5895157456,515
online-G.0,0.6791729331,518
online-G.0,0.9026896358,520
online-G.0,0.6264930367,521
online-G.0,0.7351843715,523
online-G.0,0.7167893052,524
online-G.0,0.5648999214,525
online-G.0,0.8671912551,526
online-G.0,0.9177229404,527
online-G.0,0.3809843361,528
online-G.0,0.7265363932,529
online-G.0,0.8224819899,532
online-G.0,0.7371807694,533
online-G.0,0.8709685206,534
online-G.0,0.6239256859,535
online-G.0,0.5147598386,536
online-G.0,0.7651925087,537
online-G.0,0.9110663533,538
online-G.0,0.8672333956,539
online-G.0,0.8492228985,540
online-G.0,0.7733304501,543
online-G.0,0.8399987817,544
online-G.0,0.8778017163,546
online-G.0,0.8504084349,547
online-G.0,0.8342205286,548
online-G.0,0.9111066461,550
online-G.0,0.7923104167,551
online-G.0,0.730501771,552
online-G.0,0.6381096244,553
online-G.0,0.8232574463,554
online-G.0,0.763127625,557
online-G.0,0.578427732,558
online-G.0,0.9409350753,560
online-G.0,0.6460983157,561
online-G.0,0.51137501,564
online-G.0,0.7255286574,565
online-G.0,0.8897345662,567
online-G.0,0.7617333531,568
online-G.0,0.8699204326,569
online-G.0,0.8625790477,570
online-G.0,0.628872931,573
online-G.0,0.6225302815,574
online-G.0,0.4401563406,575
online-G.0,0.6075360775,576
online-G.0,0.7237204909,577
online-G.0,0.7303844094,578
online-G.0,0.5370217562,579
online-G.0,0.7811577916,580
online-G.0,0.7366629243,581
online-G.0,0.9057180285,582
online-G.0,0.7079181075,583
online-G.0,0.4068607688,584
online-G.0,0.8678851128,586
online-G.0,0.8297567368,587
online-G.0,0.894282937,588
online-G.0,0.7113417387,589
online-G.0,0.9136232734,590
online-G.0,0.3409512043,592
online-G.0,0.4459665716,594
online-G.0,0.5708120465,595
online-G.0,0.6680114269,596
online-G.0,0.3118103743,597
online-G.0,0.4630343914,598
online-G.0,0.9176353216,600
online-G.0,0.8239232898,601
online-G.0,0.8114308715,602
online-G.0,0.898314476,603
online-G.0,0.8482040763,604
online-G.0,0.8114574552,605
online-G.0,0.8871873617,607
online-G.0,0.8316376805,608
online-G.0,0.9417752624,609
online-G.0,0.7270883322,610
online-G.0,0.8683134913,611
online-G.0,0.4661783874,612
online-G.0,0.8079894781,613
online-G.0,0.8357165456,614
online-G.0,0.7486453652,615
online-G.0,0.8724043965,616
online-G.0,0.7207235098,617
online-G.0,0.7463362217,618
online-G.0,0.7593891621,620
online-G.0,0.8959066272,621
online-G.0,0.8257262707,622
online-G.0,0.78228122,623
online-G.0,0.7359995246,624
online-G.0,0.8358097672,625
online-G.0,0.8771753907,626
online-G.0,0.9118884206,627
online-G.0,0.8387688398,628
online-G.0,0.8459417224,629
online-G.0,0.7719856501,630
online-G.0,0.6665195823,631
online-G.0,0.7816824317,632
online-G.0,0.2616456449,633
online-G.0,0.7733667493,634
online-G.0,0.989954412,635
online-G.0,0.9000659585,636
online-G.0,0.8730353713,638
online-G.0,0.9495846629,639
online-G.0,0.6981338859,640
online-G.0,0.7167565823,641
online-G.0,0.9367027879,642
online-G.0,0.9252610207,643
online-G.0,0.8582219481,644
online-G.0,0.8575209379,645
online-G.0,0.8251076341,646
online-G.0,0.7397277951,647
online-G.0,0.7548505068,648
online-G.0,0.5609297156,649
online-G.0,0.9031378627,650
online-G.0,0.830552876,651
online-G.0,0.791041553,653
online-G.0,0.8985200524,654
online-G.0,0.6594578624,656
online-G.0,0.7391428351,657
online-G.0,0.8152475357,658
online-G.0,0.7682815194,659
online-G.0,0.8396664858,660
online-G.0,0.7992541194,662
online-G.0,0.8631278872,663
online-G.0,0.8090842366,664
online-G.0,0.6552751064,666
online-G.0,0.775611341,668
online-G.0,0.8459683657,670
online-G.0,0.8416600823,671
online-G.0,0.7822722197,672
online-G.0,0.8633002639,673
online-G.0,0.7199832201,674
online-G.0,0.6917105317,675
online-G.0,0.8953811526,677
online-G.0,0.9853386283,679
online-G.0,0.7912454605,680
online-G.0,0.7132181525,681
online-G.0,0.8390649557,682
online-G.0,0.69419384,683
online-G.0,0.803062439,684
online-G.0,0.8213602901,685
online-G.0,0.5045568943,686
online-G.0,0.9128704667,688
online-G.0,0.9124572873,690
online-G.0,0.6923581958,692
online-G.0,0.7047493458,693
online-G.0,0.8710983992,694
online-G.0,0.8606317639,695
online-G.0,0.742149055,697
online-G.0,0.9491984248,698
online-G.0,0.8418071866,699
online-G.0,0.8983749151,700
online-G.0,0.9123512506,701
online-G.0,0.8780164719,702
online-G.0,0.8131327033,704
online-G.0,0.9393929839,705
online-G.0,0.7868441939,707
online-G.0,0.9364677072,708
online-G.0,0.856829226,709
online-G.0,0.7714657784,711
online-G.0,0.6738961339,712
online-G.0,0.5674821734,713
online-G.0,0.8286630511,714
online-G.0,0.6576880813,715
online-G.0,0.7157486677,716
online-G.0,0.8349568844,717
online-G.0,0.7228280902,718
online-G.0,0.8530899882,719
online-G.0,0.7878096104,720
online-G.0,0.8947378397,721
online-G.0,0.9033830762,722
online-G.0,0.7015806437,723
online-G.0,0.7805100083,725
online-G.0,0.8773867488,727
online-G.0,0.7557042837,728
online-G.0,0.8595779538,729
online-G.0,0.925824821,730
online-G.0,0.9519805312,731
online-G.0,0.6828836799,732
online-G.0,0.8612431288,734
online-G.0,0.7754297853,735
online-G.0,0.9548541903,736
online-G.0,0.4760759771,737
online-G.0,0.8903517723,738
online-G.0,0.8928833604,739
online-G.0,0.8041802049,740
online-G.0,0.6514728069,741
online-G.0,0.8437997699,743
online-G.0,0.8561323285,744
online-G.0,0.6305642724,745
online-G.0,0.771465838,746
online-G.0,0.8550178409,747
online-G.0,0.7878807187,748
online-G.0,0.8172807693,750
online-G.0,0.7073028684,752
online-G.0,0.8504816294,754
online-G.0,0.8058643937,755
online-G.0,0.8947017789,757
online-G.0,0.5467817783,759
online-G.0,0.6203135848,760
online-G.0,0.8789833188,761
online-G.0,0.2770075202,763
online-G.0,0.898907423,765
online-G.0,0.1959422231,766
online-G.0,0.9685738683,767
online-G.0,0.8983097672,769
online-G.0,0.8450821042,770
online-G.0,0.6861703992,771
online-G.0,0.795827806,774
online-G.0,0.7326806784,775
online-G.0,0.9341987967,776
online-G.0,0.7408990264,777
online-G.0,0.7483556867,778
online-G.0,0.8345786929,779
online-G.0,0.7705016136,781
online-G.0,0.5206828713,782
online-G.0,0.7093054652,783
online-G.0,0.8942490816,784
online-G.0,0.8669077754,787
online-G.0,0.6919639111,788
online-G.0,0.6232344508,789
online-G.0,0.9111034274,790
online-G.0,0.8812432885,791
online-G.0,0.904742837,792
online-G.0,0.7982366681,793
online-G.0,0.7945792675,794
online-G.0,0.6935945153,795
online-G.0,0.9182870984,796
online-G.0,0.7883805633,797
online-G.0,0.7767869234,798
online-G.0,0.2878180146,800
online-G.0,0.8109254837,801
online-G.0,0.7225506306,805
online-G.0,0.9078013301,806
online-G.0,0.8443924785,807
online-G.0,0.6231885552,810
online-G.0,0.7043507695,811
online-G.0,0.8291785121,812
online-G.0,0.6870241165,813
online-G.0,0.8374634981,814
online-G.0,0.7185863853,815
online-G.0,0.6967917085,816
online-G.0,0.7732812762,817
online-G.0,0.8213525414,818
online-G.0,0.9286529422,819
online-G.0,0.992054522,820
online-G.0,0.7402276397,822
online-G.0,0.9033018351,823
online-G.0,0.6765741706,824
online-G.0,0.7929087281,825
online-G.0,0.7801147103,826
online-G.0,0.8261306882,827
online-G.0,0.9351721406,828
online-G.0,0.9486268759,830
online-G.0,0.7081847191,831
online-G.0,0.8543164134,832
online-G.0,0.7857058644,834
online-G.0,0.7339749336,836
online-G.0,0.8891162872,838
online-G.0,0.6391698718,840
online-G.0,0.9283751845,841
online-G.0,0.9239410758,842
online-G.0,0.7380978465,844
online-G.0,0.7870291471,846
online-G.0,0.7606368661,847
online-G.0,0.7768400311,848
online-G.0,0.3587217331,849
online-G.0,0.8768420219,850
online-G.0,0.8855652213,852
online-G.0,0.8985674977,854
online-G.0,0.8175100684,857
online-G.0,0.8359435797,859
online-G.0,0.8124790788,861
online-G.0,0.9169637561,862
online-G.0,0.6634275913,863
online-G.0,0.8815407157,864
online-G.0,0.7289329767,865
online-G.0,0.816568315,866
online-G.0,0.8547212481,867
online-G.0,0.6716867089,868
online-G.0,0.4506329298,870
online-G.0,0.8669372797,871
online-G.0,0.8828963637,873
online-G.0,0.667925179,875
online-G.0,0.6928458214,877
online-G.0,0.7983201146,878
online-G.0,0.8559378982,880
online-G.0,0.7141808867,882
online-G.0,0.5903374553,884
online-G.0,0.9643813372,885
online-G.0,0.8617601991,886
online-G.0,0.7331212163,887
online-G.0,0.828850925,888
online-G.0,0.8250160813,889
online-G.0,0.6541445851,891
online-G.0,0.7496932149,892
online-G.0,0.9186040759,893
online-G.0,0.8113761544,894
online-G.0,0.8591233492,896
online-G.0,0.7077752352,897
online-G.0,0.7994499207,898
online-G.0,0.8857535124,899
online-G.0,0.8743416667,901
online-G.0,0.7849529982,902
online-G.0,0.5847555995,903
online-G.0,0.7836826444,904
online-G.0,0.8157320619,905
online-G.0,0.9719193578,906
online-G.0,0.9060864449,907
online-G.0,0.8747625947,909
online-G.0,0.8498979211,910
online-G.0,0.8670982122,911
online-G.0,0.8589318395,913
online-G.0,0.5921208858,914
online-G.0,0.8718360662,915
online-G.0,0.8565149903,918
online-G.0,0.8583635092,921
online-G.0,0.8604192734,922
online-G.0,0.832352221,923
online-G.0,0.7889685035,924
online-G.0,0.829921782,926
online-G.0,0.9501793981,927
online-G.0,0.7226794362,929
online-G.0,0.9228833318,930
online-G.0,0.9953294396,931
online-G.0,0.8140820861,932
online-G.0,0.6405951381,933
online-G.0,0.791639626,934
online-G.0,0.5960704088,936
online-G.0,0.9032138586,937
online-G.0,0.7407855392,938
online-G.0,0.8197959065,939
online-G.0,0.9111328721,941
online-G.0,0.6967737079,942
online-G.0,0.6916264296,944
online-G.0,0.9912638068,945
online-G.0,0.840660274,946
online-G.0,0.675409019,947
online-G.0,0.8208878636,948
online-G.0,0.8021185398,949
online-G.0,0.8395153284,950
online-G.0,0.7829560041,951
online-G.0,0.8153818846,952
online-G.0,0.7924804688,953
online-G.0,0.7491747141,954
online-G.0,0.9199731946,956
online-G.0,0.7826853395,957
online-G.0,0.6838046312,958
online-G.0,0.4932543039,959
online-G.0,0.8818182349,960
online-G.0,0.8179232478,961
online-G.0,0.8746849895,962
online-G.0,0.756485641,963
online-G.0,0.9231190085,964
online-G.0,0.7290897369,965
online-G.0,0.7850536704,966
online-G.0,0.8599497676,967
online-G.0,0.9380295873,968
online-G.0,0.9452528358,969
online-G.0,0.8312283158,970
online-G.0,0.5782800317,972
online-G.0,0.7114177346,973
online-G.0,0.6404690146,974
online-G.0,0.4541244507,975
online-G.0,0.7080541253,976
online-G.0,0.806894362,977
online-G.0,0.7350922823,978
online-G.0,0.8011464477,979
online-G.0,0.6018781066,980
online-G.0,0.7324815392,981
online-G.0,0.790566504,982
online-G.0,0.8223164678,984
online-G.0,0.4456508756,985
online-G.0,0.678001225,986
online-G.0,0.5654814243,987
online-G.0,0.3748176396,988
online-G.0,0.7340605855,989
online-G.0,0.7607604861,990
online-G.0,0.8903951645,991
online-G.0,0.849892199,992
online-G.0,0.7442649007,993
online-G.0,0.7181293368,996
online-G.0,0.6470982432,997
online-G.0,0.6213952899,998
online-G.0,0.5943320394,1000
online-G.0,0.585942626,1001
online-G.0,0.8334267735,1002
online-G.0,0.8600652814,1003
online-G.0,0.9130442739,1004
online-G.0,0.5324589014,1005
online-G.0,0.6660054326,1006
online-G.0,0.4977710247,1007
online-G.0,0.9553237557,1008
online-G.0,0.8542644382,1010
online-G.0,0.8567777276,1013
online-G.0,0.8495254517,1015
online-G.0,0.9848547578,1017
online-G.0,0.808635056,1018
online-G.0,0.8990014195,1019
online-G.0,0.777154386,1020
online-G.0,0.7507165074,1021
online-G.0,0.5919126868,1022
online-G.0,0.9298301935,1023
online-G.0,0.7147009969,1024
online-G.0,0.8080587983,1025
online-G.0,0.9742888808,1027
online-G.0,0.9157019258,1028
online-G.0,0.782872498,1029
online-G.0,0.5885187984,1030
online-G.0,0.9112032056,1031
online-G.0,0.9067620635,1032
online-G.0,0.8311565518,1033
online-G.0,0.9467559457,1034
online-G.0,0.8400756717,1035
online-G.0,0.8535158038,1036
online-G.0,0.7588172555,1037
online-G.0,0.7902685404,1038
online-G.0,0.6760941148,1039
online-G.0,0.6522962451,1040
online-G.0,0.7083349824,1041
online-G.0,0.8878567815,1043
online-G.0,0.728273809,1045
online-G.0,0.8090795279,1046
online-G.0,0.8026788235,1047
online-G.0,0.7239965796,1049
online-G.0,0.8263657689,1050
online-G.0,0.7659124732,1051
online-G.0,0.5612303615,1052
online-G.0,0.816388309,1053
online-G.0,0.5754011273,1054
online-G.0,0.6714026332,1055
online-G.0,0.5988579988,1056
online-G.0,0.7044432759,1057
online-G.0,0.8827461004,1060
online-G.0,0.7089803219,1061
online-G.0,0.6885185838,1062
online-G.0,0.725402236,1063
online-G.0,0.8508889675,1064
online-G.0,0.976054132,1065
online-G.0,0.6563387513,1066
online-G.0,0.6062612534,1067
online-G.0,0.3758221269,1068
online-G.0,0.6796326041,1070
online-G.0,0.8326960802,1073
online-G.0,0.7341839075,1075
online-G.0,0.9203067422,1076
online-G.0,0.5384401083,1077
online-G.0,0.7368450761,1080
online-G.0,0.8488445878,1081
online-G.0,0.6912364364,1082
online-G.0,0.6301242709,1083
online-G.0,0.9590526223,1084
online-G.0,0.8055222631,1085
online-G.0,0.7436304688,1086
online-G.0,0.8326020241,1087
online-G.0,0.8137061596,1088
online-G.0,0.7034445405,1090
online-G.0,0.742208004,1091
online-G.0,0.905801475,1092
online-G.0,0.6740345955,1093
online-G.0,0.7202005982,1094
online-G.0,0.7065232396,1096
online-G.0,0.8325160742,1097
online-G.0,0.8898177743,1098
online-G.0,0.5243116021,1099
online-G.0,0.901475966,1100
online-G.0,0.9143198133,1101
online-G.0,0.9429730177,1102
online-G.0,0.8807559609,1103
online-G.0,0.9428172708,1104
online-G.0,0.7862436175,1105
online-G.0,0.9270388484,1106
online-G.0,0.7286078334,1108
online-G.0,0.9723645449,1109
online-G.0,0.7960839868,1110
online-G.0,0.9646029472,1111
online-G.0,0.8587130904,1114
online-G.0,0.6800699234,1115
online-G.0,0.9046916962,1116
online-G.0,0.9223405719,1117
online-G.0,0.7607064843,1118
online-G.0,0.6636696458,1119
online-G.0,0.8230801225,1121
online-G.0,0.7577592731,1122
online-G.0,0.9071475863,1123
online-G.0,0.7019719481,1124
online-G.0,0.7750839591,1126
online-G.0,0.775378406,1127
online-G.0,0.7031465173,1128
