system,comet_score,sid
GTCOM-Primary.6969,0.5670028329,281
GTCOM-Primary.6969,0.5403259397,810
GTCOM-Primary.6969,0.6374751925,468
GTCOM-Primary.6969,0.4003635645,964
GTCOM-Primary.6969,0.5911943316,983
GTCOM-Primary.6969,0.6941505075,958
GTCOM-Primary.6969,0.6658555865,994
GTCOM-Primary.6969,0.5800968409,465
GTCOM-Primary.6969,0.6142103076,459
GTCOM-Primary.6969,0.8294376731,443
GTCOM-Primary.6969,0.5129936337,977
GTCOM-Primary.6969,0.4262157679,685
GTCOM-Primary.6969,0.585945189,781
GTCOM-Primary.6969,0.798966825,949
GTCOM-Primary.6969,0.4909673333,609
GTCOM-Primary.6969,0.4155871272,932
GTCOM-Primary.6969,0.5253445506,207
GTCOM-Primary.6969,0.2552005053,322
GTCOM-Primary.6969,0.5585628748,1007
GTCOM-Primary.6969,0.7935984731,655
GTCOM-Primary.6969,0.4326085448,948
GTCOM-Primary.6969,0.4155218601,575
GTCOM-Primary.6969,0.7882988453,407
GTCOM-Primary.6969,0.5793216228,12
GTCOM-Primary.6969,0.8360350132,183
GTCOM-Primary.6969,0.3612328172,681
GTCOM-Primary.6969,0.5824322104,889
GTCOM-Primary.6969,0.5398831964,858
GTCOM-Primary.6969,0.7580037713,314
GTCOM-Primary.6969,0.5616292953,887
GTCOM-Primary.6969,0.4380848408,43
GTCOM-Primary.6969,0.5851410031,914
GTCOM-Primary.6969,0.3807346225,456
GTCOM-Primary.6969,0.960634172,266
GTCOM-Primary.6969,0.2285100818,682
GTCOM-Primary.6969,0.6817521453,391
GTCOM-Primary.6969,0.523170948,450
GTCOM-Primary.6969,0.8764821887,715
GTCOM-Primary.6969,0.4515260458,951
GTCOM-Primary.6969,0.2486777306,301
GTCOM-Primary.6969,0.8322467208,766
GTCOM-Primary.6969,0.6719378829,16
GTCOM-Primary.6969,0.7308399677,415
GTCOM-Primary.6969,0.6614261866,950
GTCOM-Primary.6969,0.7966613173,475
GTCOM-Primary.6969,0.8165412545,238
GTCOM-Primary.6969,0.7198588252,639
GTCOM-Primary.6969,0.3081053793,9
GTCOM-Primary.6969,0.5034345388,213
GTCOM-Primary.6969,0.4962454438,176
GTCOM-Primary.6969,0.6017737389,714
GTCOM-Primary.6969,0.468547076,252
GTCOM-Primary.6969,0.6023694277,829
GTCOM-Primary.6969,0.6352310777,753
GTCOM-Primary.6969,0.5366455913,590
GTCOM-Primary.6969,0.658310473,656
GTCOM-Primary.6969,0.3253049552,677
GTCOM-Primary.6969,0.5489356518,323
GTCOM-Primary.6969,0.6769080162,384
GTCOM-Primary.6969,0.7786615491,242
GTCOM-Primary.6969,0.7286865115,1004
GTCOM-Primary.6969,0.3950194418,944
GTCOM-Primary.6969,0.5898616314,673
GTCOM-Primary.6969,0.4442545176,947
GTCOM-Primary.6969,0.7833833694,179
GTCOM-Primary.6969,0.2356103957,142
GTCOM-Primary.6969,0.3203902245,523
GTCOM-Primary.6969,0.5857194662,441
GTCOM-Primary.6969,0.5777978301,1006
GTCOM-Primary.6969,0.5650996566,825
GTCOM-Primary.6969,0.8359438181,669
GTCOM-Primary.6969,0.3267802596,316
GTCOM-Primary.6969,0.6012401581,689
GTCOM-Primary.6969,0.4805542231,338
GTCOM-Primary.6969,0.6082506776,665
GTCOM-Primary.6969,0.4925873876,757
GTCOM-Primary.6969,0.6435464621,105
GTCOM-Primary.6969,0.482542932,454
GTCOM-Primary.6969,0.406798631,196
GTCOM-Primary.6969,0.4285728931,321
GTCOM-Primary.6969,0.4805695415,970
GTCOM-Primary.6969,0.5261183381,728
GTCOM-Primary.6969,0.4297018051,625
GTCOM-Primary.6969,0.5884844661,436
GTCOM-Primary.6969,0.815276444,611
GTCOM-Primary.6969,0.5600860119,174
GTCOM-Primary.6969,0.7466529012,290
GTCOM-Primary.6969,0.4326447546,171
GTCOM-Primary.6969,0.4738565385,119
GTCOM-Primary.6969,0.2542842627,425
GTCOM-Primary.6969,0.5391499996,577
GTCOM-Primary.6969,0.5663910508,399
GTCOM-Primary.6969,0.6056510806,414
GTCOM-Primary.6969,0.4437780976,527
GTCOM-Primary.6969,0.7364963889,478
GTCOM-Primary.6969,0.5714048147,279
GTCOM-Primary.6969,0.6785847545,867
GTCOM-Primary.6969,0.3027178049,521
GTCOM-Primary.6969,0.3862571716,741
GTCOM-Primary.6969,0.8678054214,191
GTCOM-Primary.6969,0.664521873,294
GTCOM-Primary.6969,0.61929667,422
GTCOM-Primary.6969,0.5949434638,563
GTCOM-Primary.6969,0.7135262489,264
GTCOM-Primary.6969,0.3428038359,871
GTCOM-Primary.6969,0.5589736104,684
GTCOM-Primary.6969,0.7618293762,289
GTCOM-Primary.6969,0.3657301664,675
GTCOM-Primary.6969,0.4301860929,739
GTCOM-Primary.6969,0.5979602337,208
GTCOM-Primary.6969,0.4372921288,2
GTCOM-Primary.6969,0.3775697947,585
GTCOM-Primary.6969,0.6343907714,26
GTCOM-Primary.6969,0.9311544299,1014
GTCOM-Primary.6969,0.5012204051,433
GTCOM-Primary.6969,0.6341308951,408
GTCOM-Primary.6969,0.489114821,38
GTCOM-Primary.6969,0.5892811418,666
GTCOM-Primary.6969,0.6108929515,84
GTCOM-Primary.6969,0.506555438,890
GTCOM-Primary.6969,0.4687367082,53
GTCOM-Primary.6969,0.606359303,70
GTCOM-Primary.6969,0.8390967846,42
GTCOM-Primary.6969,0.6412665248,304
GTCOM-Primary.6969,0.3251959085,839
GTCOM-Primary.6969,0.6545187235,457
GTCOM-Primary.6969,0.5866359472,33
GTCOM-Primary.6969,0.4562006593,726
GTCOM-Primary.6969,0.3614968061,514
GTCOM-Primary.6969,0.864644289,178
GTCOM-Primary.6969,0.4989717603,449
GTCOM-Primary.6969,0.6144646406,614
GTCOM-Primary.6969,0.6138868332,892
GTCOM-Primary.6969,0.5471143723,695
GTCOM-Primary.6969,0.3905216455,417
GTCOM-Primary.6969,0.764238596,896
GTCOM-Primary.6969,0.4137431383,442
GTCOM-Primary.6969,0.566047132,440
GTCOM-Primary.6969,0.6743469834,856
GTCOM-Primary.6969,0.5927208066,75
GTCOM-Primary.6969,0.3637277484,342
GTCOM-Primary.6969,0.6219772696,956
GTCOM-Primary.6969,0.7632741332,549
GTCOM-Primary.6969,0.4208450317,41
GTCOM-Primary.6969,0.518707633,268
GTCOM-Primary.6969,0.8253034353,469
GTCOM-Primary.6969,0.6484141946,538
GTCOM-Primary.6969,0.5308793187,836
GTCOM-Primary.6969,0.7041514516,195
GTCOM-Primary.6969,0.6340121627,615
GTCOM-Primary.6969,0.4030781388,197
GTCOM-Primary.6969,0.551669538,243
GTCOM-Primary.6969,0.3506111205,7
GTCOM-Primary.6969,0.8209963441,282
GTCOM-Primary.6969,0.6609084606,446
GTCOM-Primary.6969,0.6054617763,453
GTCOM-Primary.6969,0.6338116527,868
GTCOM-Primary.6969,0.5077129006,912
GTCOM-Primary.6969,0.5155209899,712
GTCOM-Primary.6969,0.2688030601,526
GTCOM-Primary.6969,0.7196820378,223
GTCOM-Primary.6969,0.6651539803,447
GTCOM-Primary.6969,0.4305947423,943
GTCOM-Primary.6969,0.4294058979,779
GTCOM-Primary.6969,0.5264004469,285
GTCOM-Primary.6969,0.3507667184,328
GTCOM-Primary.6969,0.7605947852,152
GTCOM-Primary.6969,0.6342392564,120
GTCOM-Primary.6969,0.1747301519,972
GTCOM-Primary.6969,0.5766046047,900
GTCOM-Primary.6969,0.2856874466,246
GTCOM-Primary.6969,0.4676069319,832
GTCOM-Primary.6969,0.4638510644,971
GTCOM-Primary.6969,0.6720038652,378
GTCOM-Primary.6969,0.624614954,545
GTCOM-Primary.6969,0.6907958388,647
GTCOM-Primary.6969,0.3505616784,13
GTCOM-Primary.6969,0.6934532523,296
GTCOM-Primary.6969,0.4489822984,915
GTCOM-Primary.6969,0.3890872598,118
GTCOM-Primary.6969,0.8186998963,69
GTCOM-Primary.6969,0.6563425064,215
GTCOM-Primary.6969,0.6162139177,36
GTCOM-Primary.6969,0.6846240759,595
GTCOM-Primary.6969,0.5407658815,95
GTCOM-Primary.6969,0.3373406529,651
GTCOM-Primary.6969,0.6203745008,504
GTCOM-Primary.6969,0.5066484809,211
GTCOM-Primary.6969,0.4443503618,930
GTCOM-Primary.6969,0.3088026345,811
GTCOM-Primary.6969,0.5746578574,599
GTCOM-Primary.6969,0.7417164445,758
GTCOM-Primary.6969,0.6689735651,835
GTCOM-Primary.6969,0.3632721305,910
GTCOM-Primary.6969,0.3077935874,691
GTCOM-Primary.6969,0.8622693419,755
GTCOM-Primary.6969,0.7137088776,482
GTCOM-Primary.6969,0.7187557817,497
GTCOM-Primary.6969,0.5457239747,936
GTCOM-Primary.6969,0.3381402493,928
GTCOM-Primary.6969,0.6022078991,221
GTCOM-Primary.6969,0.322378695,967
GTCOM-Primary.6969,0.5700332522,623
GTCOM-Primary.6969,0.5409237742,916
GTCOM-Primary.6969,0.5342832804,961
GTCOM-Primary.6969,0.4067944586,128
GTCOM-Primary.6969,0.3704990447,569
GTCOM-Primary.6969,0.3497334719,163
GTCOM-Primary.6969,0.1728990972,581
GTCOM-Primary.6969,0.7181460857,109
GTCOM-Primary.6969,0.9059628844,297
GTCOM-Primary.6969,0.5589564443,582
GTCOM-Primary.6969,0.9170257449,298
GTCOM-Primary.6969,0.2165391445,826
GTCOM-Primary.6969,0.6326184869,769
GTCOM-Primary.6969,0.9737044573,493
GTCOM-Primary.6969,0.6439502835,248
GTCOM-Primary.6969,0.5037350655,998
GTCOM-Primary.6969,0.6445410848,392
GTCOM-Primary.6969,0.5973902345,883
GTCOM-Primary.6969,0.8007822633,747
GTCOM-Primary.6969,0.4996932745,882
GTCOM-Primary.6969,0.5634639263,460
GTCOM-Primary.6969,0.2468407154,233
GTCOM-Primary.6969,0.7730499506,771
GTCOM-Primary.6969,0.6183866858,387
GTCOM-Primary.6969,0.5993512273,419
GTCOM-Primary.6969,0.8065889478,1016
GTCOM-Primary.6969,0.7024736404,356
GTCOM-Primary.6969,0.6398480535,32
GTCOM-Primary.6969,0.6777226329,467
GTCOM-Primary.6969,0.615595758,24
GTCOM-Primary.6969,0.4988664389,1015
GTCOM-Primary.6969,0.6751068234,234
GTCOM-Primary.6969,0.5985130668,743
GTCOM-Primary.6969,0.6708285213,1011
GTCOM-Primary.6969,0.2043075264,860
GTCOM-Primary.6969,0.6227309704,164
GTCOM-Primary.6969,0.426035285,938
GTCOM-Primary.6969,0.517917037,438
GTCOM-Primary.6969,0.430721283,953
GTCOM-Primary.6969,0.5966420174,177
GTCOM-Primary.6969,0.9641471505,292
GTCOM-Primary.6969,0.6127883196,379
GTCOM-Primary.6969,0.4533128738,866
GTCOM-Primary.6969,0.8059597611,303
GTCOM-Primary.6969,0.4195986092,933
GTCOM-Primary.6969,0.5122344494,876
GTCOM-Primary.6969,0.52868402,62
GTCOM-Primary.6969,0.7033165097,717
GTCOM-Primary.6969,0.7277393341,853
GTCOM-Primary.6969,0.6753235459,670
GTCOM-Primary.6969,0.3789026737,8
GTCOM-Primary.6969,0.5660684705,160
GTCOM-Primary.6969,0.5260748863,848
GTCOM-Primary.6969,0.6624202132,752
GTCOM-Primary.6969,0.7836467624,108
GTCOM-Primary.6969,0.3296499848,144
GTCOM-Primary.6969,0.5609542131,544
GTCOM-Primary.6969,0.4969511628,518
GTCOM-Primary.6969,0.6732749343,657
GTCOM-Primary.6969,0.2467163801,220
GTCOM-Primary.6969,0.5190469027,708
GTCOM-Primary.6969,0.6455622911,188
GTCOM-Primary.6969,0.4671873748,3
GTCOM-Primary.6969,0.2650274634,931
GTCOM-Primary.6969,0.5287140608,861
GTCOM-Primary.6969,0.6994760036,400
GTCOM-Primary.6969,0.6903238893,731
GTCOM-Primary.6969,0.5351365209,132
GTCOM-Primary.6969,0.6798183322,393
GTCOM-Primary.6969,0.3629051447,558
GTCOM-Primary.6969,0.4470621645,167
GTCOM-Primary.6969,0.3859220445,935
GTCOM-Primary.6969,0.6752856374,380
GTCOM-Primary.6969,0.5194343925,37
GTCOM-Primary.6969,0.7735660076,895
GTCOM-Primary.6969,0.6806002259,187
GTCOM-Primary.6969,0.3000839353,837
GTCOM-Primary.6969,0.8229083419,347
GTCOM-Primary.6969,0.6609813571,437
GTCOM-Primary.6969,0.7860488892,444
GTCOM-Primary.6969,0.4558116198,586
GTCOM-Primary.6969,0.7286810279,277
GTCOM-Primary.6969,0.2905288339,674
GTCOM-Primary.6969,0.6148646474,718
GTCOM-Primary.6969,0.346495986,339
GTCOM-Primary.6969,0.6703431606,381
GTCOM-Primary.6969,0.214797616,844
GTCOM-Primary.6969,0.432194829,136
GTCOM-Primary.6969,0.6354356408,902
GTCOM-Primary.6969,0.5171008706,487
GTCOM-Primary.6969,0.878773272,345
GTCOM-Primary.6969,0.5083562732,919
GTCOM-Primary.6969,0.5727056861,821
GTCOM-Primary.6969,0.7459512353,154
GTCOM-Primary.6969,0.2257756591,880
GTCOM-Primary.6969,0.4894790053,865
GTCOM-Primary.6969,0.5373580456,332
GTCOM-Primary.6969,0.793544054,98
GTCOM-Primary.6969,0.5892289281,373
GTCOM-Primary.6969,0.5945469737,99
GTCOM-Primary.6969,0.5721209049,123
GTCOM-Primary.6969,0.4608485699,194
GTCOM-Primary.6969,0.5797429085,546
GTCOM-Primary.6969,0.4183106422,434
GTCOM-Primary.6969,0.3601536453,218
GTCOM-Primary.6969,0.5739867091,416
GTCOM-Primary.6969,0.4264825284,551
GTCOM-Primary.6969,0.5837330818,591
GTCOM-Primary.6969,0.3305156231,72
GTCOM-Primary.6969,0.7285373807,636
GTCOM-Primary.6969,0.2553357184,57
GTCOM-Primary.6969,0.4319353998,327
GTCOM-Primary.6969,0.3136152327,539
GTCOM-Primary.6969,0.3957161903,817
GTCOM-Primary.6969,0.644464612,934
GTCOM-Primary.6969,0.854021132,430
GTCOM-Primary.6969,0.5570165515,570
GTCOM-Primary.6969,0.5338674188,125
GTCOM-Primary.6969,0.7598041892,389
GTCOM-Primary.6969,0.3895078301,424
GTCOM-Primary.6969,0.3568438888,344
GTCOM-Primary.6969,0.6538934112,225
GTCOM-Primary.6969,0.4137966335,676
GTCOM-Primary.6969,0.4908871055,219
GTCOM-Primary.6969,0.6040794849,778
GTCOM-Primary.6969,0.345944643,937
GTCOM-Primary.6969,0.6786215901,598
GTCOM-Primary.6969,0.371923089,993
GTCOM-Primary.6969,0.2817039192,507
GTCOM-Primary.6969,0.6370439529,600
GTCOM-Primary.6969,0.6610099673,952
GTCOM-Primary.6969,0.4681409597,875
GTCOM-Primary.6969,0.4833965898,911
GTCOM-Primary.6969,0.2708411515,783
GTCOM-Primary.6969,0.5367602706,1002
GTCOM-Primary.6969,0.6506940722,90
GTCOM-Primary.6969,0.6276119351,269
GTCOM-Primary.6969,0.5149834752,54
GTCOM-Primary.6969,0.6325502992,15
GTCOM-Primary.6969,0.9092193246,63
GTCOM-Primary.6969,0.2360196114,869
GTCOM-Primary.6969,0.4544836879,903
GTCOM-Primary.6969,0.3610419631,307
GTCOM-Primary.6969,0.3689144254,597
GTCOM-Primary.6969,0.5976655483,476
GTCOM-Primary.6969,0.3994045854,796
GTCOM-Primary.6969,0.3549428582,58
GTCOM-Primary.6969,0.8833842874,186
GTCOM-Primary.6969,0.5544092655,91
GTCOM-Primary.6969,0.6805652976,552
GTCOM-Primary.6969,0.6483519077,463
GTCOM-Primary.6969,0.2402208447,508
GTCOM-Primary.6969,0.6209125519,76
GTCOM-Primary.6969,0.531652391,173
GTCOM-Primary.6969,0.4365525544,754
GTCOM-Primary.6969,0.4524552226,462
GTCOM-Primary.6969,0.3974143267,61
GTCOM-Primary.6969,0.7254592776,533
GTCOM-Primary.6969,0.836235702,995
GTCOM-Primary.6969,0.3763241768,872
GTCOM-Primary.6969,0.5939225554,1013
GTCOM-Primary.6969,0.5172557235,803
GTCOM-Primary.6969,0.3624622822,834
GTCOM-Primary.6969,0.6194290519,150
GTCOM-Primary.6969,0.5724966526,798
GTCOM-Primary.6969,0.8392652273,273
GTCOM-Primary.6969,0.5085304379,733
GTCOM-Primary.6969,0.4704636037,40
GTCOM-Primary.6969,0.6607744694,89
GTCOM-Primary.6969,0.4125747085,831
GTCOM-Primary.6969,0.7316173911,286
GTCOM-Primary.6969,0.4786864817,690
GTCOM-Primary.6969,0.7411513329,1009
GTCOM-Primary.6969,0.495003283,904
GTCOM-Primary.6969,0.5153657198,466
GTCOM-Primary.6969,0.2351537049,326
GTCOM-Primary.6969,0.8354642987,920
GTCOM-Primary.6969,0.5530828238,470
GTCOM-Primary.6969,0.3669710755,555
GTCOM-Primary.6969,0.6273103952,999
GTCOM-Primary.6969,0.5182181597,584
GTCOM-Primary.6969,0.4274564981,46
GTCOM-Primary.6969,0.5710312724,398
GTCOM-Primary.6969,0.5493441224,770
GTCOM-Primary.6969,0.5273942351,22
GTCOM-Primary.6969,0.8927065134,229
GTCOM-Primary.6969,0.9408864975,71
GTCOM-Primary.6969,0.4750458002,745
GTCOM-Primary.6969,0.5118502975,918
GTCOM-Primary.6969,0.7926512361,473
GTCOM-Primary.6969,0.6565019488,320
GTCOM-Primary.6969,0.308036238,601
GTCOM-Primary.6969,0.5360246897,649
GTCOM-Primary.6969,0.4754866064,629
GTCOM-Primary.6969,0.6230148673,351
GTCOM-Primary.6969,0.2104023695,39
GTCOM-Primary.6969,0.7451130152,112
GTCOM-Primary.6969,0.6027469635,492
GTCOM-Primary.6969,0.3113362491,680
GTCOM-Primary.6969,0.7411434054,605
GTCOM-Primary.6969,0.5889263749,559
GTCOM-Primary.6969,0.9193627238,263
GTCOM-Primary.6969,0.7833118439,343
GTCOM-Primary.6969,0.7656109333,388
GTCOM-Primary.6969,0.786628902,153
GTCOM-Primary.6969,0.9134526253,230
GTCOM-Primary.6969,0.7170018554,1008
GTCOM-Primary.6969,0.5256711841,168
GTCOM-Primary.6969,0.4972841144,923
GTCOM-Primary.6969,0.5601106882,776
GTCOM-Primary.6969,0.4922975898,245
GTCOM-Primary.6969,0.5618997216,359
GTCOM-Primary.6969,0.8396689892,699
GTCOM-Primary.6969,0.7452036142,382
GTCOM-Primary.6969,0.6739426255,898
GTCOM-Primary.6969,0.4981494546,319
GTCOM-Primary.6969,0.6464542747,93
GTCOM-Primary.6969,0.6412127614,490
GTCOM-Primary.6969,0.4410266876,965
GTCOM-Primary.6969,0.2485595345,688
GTCOM-Primary.6969,0.6867738366,151
GTCOM-Primary.6969,0.6491971016,589
GTCOM-Primary.6969,0.6864011288,621
GTCOM-Primary.6969,0.5081658959,789
GTCOM-Primary.6969,0.6955583096,534
GTCOM-Primary.6969,0.4935852885,987
GTCOM-Primary.6969,0.7820952535,530
IIITH-MT.6688,0.09423108399,171
IIITH-MT.6688,0.3473085165,43
IIITH-MT.6688,0.2293700427,627
IIITH-MT.6688,0.1782186925,199
IIITH-MT.6688,0.4673863053,960
IIITH-MT.6688,0.2557933629,208
IIITH-MT.6688,0.1349321306,397
IIITH-MT.6688,0.4507804513,89
IIITH-MT.6688,0.4227140546,471
IIITH-MT.6688,0.2298062146,351
IIITH-MT.6688,0.2782444954,140
IIITH-MT.6688,0.4515176415,149
IIITH-MT.6688,0.5679388046,710
IIITH-MT.6688,0.2956684828,592
IIITH-MT.6688,0.3500867188,278
IIITH-MT.6688,0.1743077636,317
IIITH-MT.6688,0.3708966672,619
IIITH-MT.6688,0.337603122,968
IIITH-MT.6688,0.5449867845,707
IIITH-MT.6688,0.2803831697,459
IIITH-MT.6688,0.4427224398,897
IIITH-MT.6688,0.2402107716,534
IIITH-MT.6688,0.2362580299,753
IIITH-MT.6688,0.5357736945,703
IIITH-MT.6688,0.1755800247,505
IIITH-MT.6688,0.274487555,1009
IIITH-MT.6688,0.5006976128,530
IIITH-MT.6688,0.4388458431,693
IIITH-MT.6688,0.1973444521,728
IIITH-MT.6688,0.4672910273,896
IIITH-MT.6688,0.3134347796,32
IIITH-MT.6688,0.2346272469,661
IIITH-MT.6688,0.2719862461,480
IIITH-MT.6688,0.261993438,332
IIITH-MT.6688,0.5780407786,282
IIITH-MT.6688,0.3169910014,674
IIITH-MT.6688,0.2278993726,196
IIITH-MT.6688,0.1492955089,906
IIITH-MT.6688,0.2570683956,393
IIITH-MT.6688,0.32519719,832
IIITH-MT.6688,0.2171562016,359
IIITH-MT.6688,0.4775788486,193
IIITH-MT.6688,0.2934922278,361
IIITH-MT.6688,0.2437141538,927
IIITH-MT.6688,0.3862414956,731
IIITH-MT.6688,0.3691530824,883
IIITH-MT.6688,0.1997157037,845
IIITH-MT.6688,0.1492193788,472
IIITH-MT.6688,0.2299552411,125
IIITH-MT.6688,0.2863509953,993
IIITH-MT.6688,0.2718945444,164
IIITH-MT.6688,0.4069018364,994
IIITH-MT.6688,0.5619431734,463
IIITH-MT.6688,0.3682424426,321
IIITH-MT.6688,0.3409565389,647
IIITH-MT.6688,0.2549424469,788
IIITH-MT.6688,0.3350385427,694
IIITH-MT.6688,0.6534264684,275
IIITH-MT.6688,0.2692047954,246
IIITH-MT.6688,0.2650276721,713
IIITH-MT.6688,0.2716102302,56
IIITH-MT.6688,0.3583962619,259
IIITH-MT.6688,0.2997290492,80
IIITH-MT.6688,0.1648210585,793
IIITH-MT.6688,0.2286544293,767
IIITH-MT.6688,0.274859786,476
IIITH-MT.6688,0.355807662,139
IIITH-MT.6688,0.3261104524,778
IIITH-MT.6688,0.2288576663,398
IIITH-MT.6688,0.3885074854,745
IIITH-MT.6688,0.326705724,916
IIITH-MT.6688,0.2631497979,833
IIITH-MT.6688,0.2113766521,791
IIITH-MT.6688,0.2630501091,77
IIITH-MT.6688,0.1443990171,318
IIITH-MT.6688,0.5484790206,388
IIITH-MT.6688,0.1607410908,780
IIITH-MT.6688,0.1779625714,506
IIITH-MT.6688,0.1559350938,928
IIITH-MT.6688,0.2437261343,827
IIITH-MT.6688,0.7780288458,20
IIITH-MT.6688,0.122274816,924
IIITH-MT.6688,0.4666141868,955
IIITH-MT.6688,0.3347714245,796
IIITH-MT.6688,0.413588196,646
IIITH-MT.6688,0.3524150252,490
IIITH-MT.6688,0.2848968208,735
IIITH-MT.6688,0.362342149,88
IIITH-MT.6688,0.1158521175,38
IIITH-MT.6688,0.2298243642,192
IIITH-MT.6688,0.2487081885,784
IIITH-MT.6688,0.3375070989,871
IIITH-MT.6688,0.3106000721,106
IIITH-MT.6688,0.2974439561,878
IIITH-MT.6688,0.4663156271,237
IIITH-MT.6688,0.3275564909,454
IIITH-MT.6688,0.2331042588,405
IIITH-MT.6688,0.4444417953,104
IIITH-MT.6688,0.2592401803,596
IIITH-MT.6688,0.1835782826,759
IIITH-MT.6688,0.4136863351,154
IIITH-MT.6688,0.3973083496,666
IIITH-MT.6688,0.2725071907,995
IIITH-MT.6688,0.1617859304,128
IIITH-MT.6688,0.1998957545,456
IIITH-MT.6688,0.3150638342,975
IIITH-MT.6688,0.3798321486,190
IIITH-MT.6688,0.2308330238,966
IIITH-MT.6688,0.3548454046,495
IIITH-MT.6688,0.1716635525,587
IIITH-MT.6688,0.3996495605,339
IIITH-MT.6688,0.3185789883,443
IIITH-MT.6688,0.5118054748,272
IIITH-MT.6688,0.2045055479,684
IIITH-MT.6688,0.2016807795,46
IIITH-MT.6688,0.433052659,313
IIITH-MT.6688,0.2051711231,591
IIITH-MT.6688,0.2734959126,314
IIITH-MT.6688,0.2273194045,609
IIITH-MT.6688,0.2599823177,66
IIITH-MT.6688,0.2791060507,690
IIITH-MT.6688,0.3217445016,414
IIITH-MT.6688,0.1975783855,815
IIITH-MT.6688,0.1625955999,334
IIITH-MT.6688,0.619659245,368
IIITH-MT.6688,0.2682240605,629
IIITH-MT.6688,0.2953024209,740
IIITH-MT.6688,0.2705721557,243
IIITH-MT.6688,0.3961399198,979
IIITH-MT.6688,0.3257763684,823
IIITH-MT.6688,0.2749987543,577
IIITH-MT.6688,0.4198092818,628
IIITH-MT.6688,0.2369708121,977
IIITH-MT.6688,0.3648146689,437
IIITH-MT.6688,0.4847387671,109
IIITH-MT.6688,0.2539030612,337
IIITH-MT.6688,0.6310229897,296
IIITH-MT.6688,0.2536236942,491
IIITH-MT.6688,0.3155447245,802
IIITH-MT.6688,0.4070397019,432
IIITH-MT.6688,0.4347813129,709
IIITH-MT.6688,0.2114399076,501
IIITH-MT.6688,0.3194819689,126
IIITH-MT.6688,0.5971220732,452
IIITH-MT.6688,0.3319728971,956
IIITH-MT.6688,0.2826531827,518
IIITH-MT.6688,0.2193610966,939
IIITH-MT.6688,0.3355845213,189
IIITH-MT.6688,0.6562944055,566
IIITH-MT.6688,0.4803068638,920
IIITH-MT.6688,0.2719350159,656
IIITH-MT.6688,0.1991920024,425
IIITH-MT.6688,0.1913678348,551
IIITH-MT.6688,0.3128754497,773
IIITH-MT.6688,0.129094243,844
IIITH-MT.6688,0.298328042,632
IIITH-MT.6688,0.380902797,266
IIITH-MT.6688,0.4982842803,626
IIITH-MT.6688,0.5276805162,270
IIITH-MT.6688,0.2281577885,841
IIITH-MT.6688,0.7716679573,274
IIITH-MT.6688,0.3251256049,665
IIITH-MT.6688,0.574929297,942
IIITH-MT.6688,0.2518497109,643
IIITH-MT.6688,0.248002708,903
IIITH-MT.6688,0.3512659073,198
IIITH-MT.6688,0.2276294529,470
IIITH-MT.6688,0.2458245158,117
IIITH-MT.6688,0.3313964307,953
IIITH-MT.6688,0.2208104879,3
IIITH-MT.6688,0.2691041827,786
IIITH-MT.6688,0.2091311216,500
IIITH-MT.6688,0.3780194223,319
IIITH-MT.6688,0.3587176502,37
IIITH-MT.6688,0.8039578795,204
IIITH-MT.6688,0.2805849016,166
IIITH-MT.6688,0.2415960133,573
IIITH-MT.6688,0.3061188459,1006
IIITH-MT.6688,0.7710971832,730
IIITH-MT.6688,0.2474380434,488
IIITH-MT.6688,0.3844989836,453
IIITH-MT.6688,0.2714737058,219
IIITH-MT.6688,0.6370911002,226
IIITH-MT.6688,0.813267827,721
IIITH-MT.6688,0.3148428202,441
IIITH-MT.6688,0.2498218119,913
IIITH-MT.6688,0.4078926146,825
IIITH-MT.6688,0.4100565314,544
IIITH-MT.6688,0.2123436779,777
IIITH-MT.6688,0.271908462,848
IIITH-MT.6688,0.1807252616,101
IIITH-MT.6688,0.3750050068,560
IIITH-MT.6688,0.3660027087,937
IIITH-MT.6688,0.217685774,392
IIITH-MT.6688,0.3688766062,724
IIITH-MT.6688,0.2396406233,625
IIITH-MT.6688,0.2841727436,461
IIITH-MT.6688,0.4532710016,103
IIITH-MT.6688,0.4574000835,354
IIITH-MT.6688,0.2870284319,634
IIITH-MT.6688,0.3311812878,638
IIITH-MT.6688,0.3352724314,537
IIITH-MT.6688,0.2567510605,908
IIITH-MT.6688,0.2659435868,991
IIITH-MT.6688,0.3711212277,692
IIITH-MT.6688,0.3114328682,671
IIITH-MT.6688,0.2537783384,997
IIITH-MT.6688,0.1958954185,365
IIITH-MT.6688,0.3083218038,475
IIITH-MT.6688,0.3509343863,990
IIITH-MT.6688,0.4214312434,899
IIITH-MT.6688,0.2084640265,329
IIITH-MT.6688,0.3635438383,631
IIITH-MT.6688,0.3380071819,918
IIITH-MT.6688,0.3006757796,545
IIITH-MT.6688,0.5496831536,824
IIITH-MT.6688,0.3092229664,435
IIITH-MT.6688,0.3429416418,75
IIITH-MT.6688,0.5839836597,850
IIITH-MT.6688,0.3503019214,252
IIITH-MT.6688,0.1857848167,61
IIITH-MT.6688,0.2518655956,957
IIITH-MT.6688,0.2437983751,519
IIITH-MT.6688,0.2426612675,787
IIITH-MT.6688,0.3872243166,428
IIITH-MT.6688,0.3107008338,31
IIITH-MT.6688,0.1945627034,58
IIITH-MT.6688,0.3429850936,948
IIITH-MT.6688,0.3214648962,727
